"title","category","description","title_length","description_length","word_count","title_word_count","has_number","has_question","views","shares","comments","likes","engagement_score","published_date","month","day_of_week","week_number","author"
"US Airways asks court to impose 23 percent pay cut ARLINGTON, Va. US Airways chief executive Bruce Lakefield says the airline will ask a bankruptcy judge to impose large temporary pay cuts on its union workers.","Business","US Airways asks court to impose 23 percent pay cut ARLINGTON, Va. US Airways chief executive Bruce Lakefield says the airline will ask a bankruptcy judge to impose large temporary pay cuts on its union workers.","210","210","36","36","1","0","8370","185","201","384","3500.4","2025-08-21 20:31:07.387255","8","3","34","Priya Sharma"
"FDA OKs Boston Scientific Cutting Balloon Boston Scientific Corp. (BSX.N: Quote, Profile, Research) said on Wednesday it received US regulatory approval for a device to treat complications that arise in patients with end-stage kidney disease who need dialysis.","Business","FDA OKs Boston Scientific Cutting Balloon Boston Scientific Corp. (BSX.N: Quote, Profile, Research) said on Wednesday it received US regulatory approval for a device to treat complications that arise in patients with end-stage kidney disease who need dialysis.","260","260","38","38","0","0","6439","289","161","205","2719.4","2025-06-16 20:31:07.387255","6","0","25","David Chen"
"Companies to settle patent lawsuits 3Com Corp. , a maker of switches for corporate data networks, and PC-Tel Inc. agreed to end patent-infringement lawsuits. Each agreed to license the other's modem-related patents that were part of the litigation, which began in March 2003. PC-Tel also will supply wireless software and antennas to 3Com. PC-Tel will record as revenue during this quarter \$3.2 million it had ...","Business","Companies to settle patent lawsuits 3Com Corp. , a maker of switches for corporate data networks, and PC-Tel Inc. agreed to end patent-infringement lawsuits. Each agreed to license the other's modem-related patents that were part of the litigation, which began in March 2003. PC-Tel also will supply wireless software and antennas to 3Com. PC-Tel will record as revenue during this quarter \$3.2 million it had ...","414","414","66","66","1","0","5667","219","145","607","2468.4","2026-05-05 20:31:07.387255","5","1","19","Emma Wilson"
"Update 1: Bank Values Yukos Unit Above Assessment An independent assessor valued Yukos #39; main production unit at \$14.7 billion to \$17.3 billion on Thursday, the same day a news agency reported that a controlling stake in the business could be sold for just over \$4 billion.","Business","Update 1: Bank Values Yukos Unit Above Assessment An independent assessor valued Yukos #39; main production unit at \$14.7 billion to \$17.3 billion on Thursday, the same day a news agency reported that a controlling stake in the business could be sold for just over \$4 billion.","279","279","47","47","1","0","5140","199","263","691","2280.2","2025-07-03 20:31:07.387255","7","3","27","Emma Wilson"
"Krispy Kreme results have holes Krispy Kreme #39;s quarterly results fell sharply for the third consecutive quarter as sluggish sales and an intensifying government investigation raised concerns yesterday about whether the glaze was permanently off the once-hot pastry maker.","Business","Krispy Kreme results have holes Krispy Kreme #39;s quarterly results fell sharply for the third consecutive quarter as sluggish sales and an intensifying government investigation raised concerns yesterday about whether the glaze was permanently off the once-hot pastry maker.","275","275","39","39","1","0","3973","368","94","696","1848.2","2025-12-08 20:31:07.387255","12","0","50","Emma Wilson"
"Aetna Earnings Rise as Membership Rises  CHICAGO  (Reuters) - Health insurer Aetna Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=AET.N target=/stocks/quickinfo/fullquote""&gt;AET.N&lt;/A&gt; on  Thursday posted a sharp rise in third-quarter profit as it  boosted membership and benefited from a big tax refund from  discontinued operations.","Business","Aetna Earnings Rise as Membership Rises  CHICAGO  (Reuters) - Health insurer Aetna Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=AET.N target=/stocks/quickinfo/fullquote""&gt;AET.N&lt;/A&gt; on  Thursday posted a sharp rise in third-quarter profit as it  boosted membership and benefited from a big tax refund from  discontinued operations.","364","364","39","39","0","1","4610","305","220","473","2052.1","2025-08-12 20:31:07.387255","8","1","33","James Thornton"
"Saudi Arabia, Gulf States Plan to Boost Oil Capacity (Update2) Saudi Arabia, Kuwait and the United Arab Emirates, which account for almost half of OPEC #39;s oil output, said they #39;re committed to boosting capacity to meet soaring demand that has driven prices to a record.","Business","Saudi Arabia, Gulf States Plan to Boost Oil Capacity (Update2) Saudi Arabia, Kuwait and the United Arab Emirates, which account for almost half of OPEC #39;s oil output, said they #39;re committed to boosting capacity to meet soaring demand that has driven prices to a record.","276","276","46","46","1","0","4803","278","150","0","2019.6","2025-11-14 20:31:07.387255","11","4","46","Raj Patel"
"Clear Channel Plays Rough in Motorcycling Battle Supercross is shaping up to be the latest battleground in the fight over media consolidation.","Business","Clear Channel Plays Rough in Motorcycling Battle Supercross is shaping up to be the latest battleground in the fight over media consolidation.","142","142","22","22","0","0","6980","455","176","315","3009.1","2025-08-28 20:31:07.387255","8","3","35","David Chen"
"Philips Warns on Chip Unit Sales Europe #39;s top consumer electronics group Philips cut the forecast for its closely-watched semiconductor unit on Friday, saying it expects third quarter sales to be flat from the second rather than rising.","Business","Philips Warns on Chip Unit Sales Europe #39;s top consumer electronics group Philips cut the forecast for its closely-watched semiconductor unit on Friday, saying it expects third quarter sales to be flat from the second rather than rising.","240","240","38","38","1","0","5990","308","210","626","2634.6","2026-05-04 20:31:07.387255","5","0","19","Chris Evans"
"Credit Suisse brings bank back into fold Credit Suisse yesterday announced a radical shake-up of its businesses including an overhaul of its investment bank and the planned flotation of insurer Winterthur.","Business","Credit Suisse brings bank back into fold Credit Suisse yesterday announced a radical shake-up of its businesses including an overhaul of its investment bank and the planned flotation of insurer Winterthur.","205","205","31","31","0","0","5413","401","56","405","2372.1","2026-06-08 20:31:07.387255","6","0","24","Chris Evans"
"Infineon pleads guilty of DRAM price fixing; to pay \$160mn fine LONDON, September 16 (New Ratings) - Infineon Technologies (IFX.ETR) has agreed to plead guilty and to pay a fine of \$160 million to settle the federal charges of participating in an international conspiracy of DRAM price fixing.","Business","Infineon pleads guilty of DRAM price fixing; to pay \$160mn fine LONDON, September 16 (New Ratings) - Infineon Technologies (IFX.ETR) has agreed to plead guilty and to pay a fine of \$160 million to settle the federal charges of participating in an international conspiracy of DRAM price fixing.","295","295","48","48","1","0","100","45","162","440","157.7","2025-07-14 20:31:07.387255","7","0","29","Priya Sharma"
"File-sorting software coming of age The holidays are done at last. Time to get back to normal. Well, perhaps not entirely normal. Our computers, after all, are normally in a state of chaos, cluttered with once-cherished files that we can't even find anymore.","Business","File-sorting software coming of age The holidays are done at last. Time to get back to normal. Well, perhaps not entirely normal. Our computers, after all, are normally in a state of chaos, cluttered with once-cherished files that we can't even find anymore.","258","258","43","43","0","0","9534","54","163","384","3922.9","2026-01-25 20:31:07.387255","1","6","4","David Chen"
"Getting a Piece of a DVD Windfall The unexpected windfall from DVD sales have become the wild card in Hollywoods negotiations with the Screen Actors Guild.","Business","Getting a Piece of a DVD Windfall The unexpected windfall from DVD sales have become the wild card in Hollywoods negotiations with the Screen Actors Guild.","155","155","26","26","0","0","8499","215","130","416","3560.3","2026-01-03 20:31:07.387255","1","5","1","Priya Sharma"
"Icahn Blasts Mylan Board on King Deal Veteran financier Carl Icahn said it was  quot;reprehensible and insulting quot; that the board of drug maker Mylan Laboratories Inc.","Business","Icahn Blasts Mylan Board on King Deal Veteran financier Carl Icahn said it was  quot;reprehensible and insulting quot; that the board of drug maker Mylan Laboratories Inc.","171","171","27","27","0","0","3965","248","99","249","1720.1","2025-07-05 20:31:07.387255","7","5","27","Emma Wilson"
"Time Warner and Comcast Discuss Bid for Adelphia Comcast said it was in talks with Time Warner to make a joint bid for Adelphia, which has been operating under bankruptcy protection.","Business","Time Warner and Comcast Discuss Bid for Adelphia Comcast said it was in talks with Time Warner to make a joint bid for Adelphia, which has been operating under bankruptcy protection.","182","182","31","31","0","0","5762","319","164","188","2454.5","2025-08-19 20:31:07.387255","8","1","34","Chris Evans"
"EU, Mercosur Fail to Reach Trade Deal The European Union and the four-nation South American Mercosur customs bloc failed to reach a deal to create the world #39;s biggest free-trade area, negotiators said late on Wednesday.","Business","EU, Mercosur Fail to Reach Trade Deal The European Union and the four-nation South American Mercosur customs bloc failed to reach a deal to create the world #39;s biggest free-trade area, negotiators said late on Wednesday.","223","223","36","36","1","0","6466","230","203","104","2696.5","2026-02-28 20:31:07.387255","2","5","9","David Chen"
